,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
1061,"1,093",Greentown China Holdings,China,19070000000.0,388500000.0,76970000000.0,3110000000.0,1118,China,15730000000.0,504500000.0,81750000000.0,4450000000.0
1062,"1,095",All Nippon Airways,Japan,12600000000.0,660300000.0,25300000000.0,10360000000.0,1558,Japan,8550000000.000001,-1800000000.0,28130000000.0,9130000000.0
1063,"1,096",Coupang,United States,20580000000.0,-92000000.0,9510000000.0,30940000000.0,1168,South Korea,18410000000.0,-1540000000.0,8640000000.0,24700000000.0
1064,"1,096",Csc Financial,China,4680000000.0,988300000.0,76420000000.0,8750000000.0,1081,China,6060000000.0,1500000000.0,71040000000.0,7390000000.0
1065,"1,098",Eurobank Ergasias,Greece,4110000000.0000005,1400000000.0,86940000000.0,5470000000.0,1706,Greece,2880000000.0,387700000.0,88530000000.0,4280000000.0000005
1066,"1,099",Centrica,United Kingdom,29240000000.0,-963300000.0,34930000000.0,8119999999.999999,990,United Kingdom,20280000000.0,805900000.0,36690000000.0,5960000000.0
1067,"1,099",First Quantum Minerals,Canada,7020000000.0,712600000.0,24500000000.0,18450000000.0,995,Canada,8289999999.999999,833400000.0,25270000000.0,19430000000.0
1068,"1,101",Ball,United States,15040000000.0,450000000.0,20110000000.0,18430000000.0,817,United States,13930000000.0,878000000.0,19710000000.0,27770000000.0
1069,"1,102",Givaudan,Switzerland,7450000000.0,896300000.0,12440000000.0,32810000000.000004,1125,Switzerland,7310000000.0,898000000.0,12530000000.0,36930000000.0
1070,"1,103",Ametek,United States,6290000000.0,1190000000.0,12620000000.0,33420000000.0,1296,United States,5550000000.0,990100000.0,11900000000.0,29400000000.0
1071,"1,104",IndusInd Bank,India,5540000000.0,926200000.0,55710000000.0,10190000000.0,1472,India,5090000000.0,585700000.0,51260000000.0,9720000000.0
1072,"1,105",Adyen,Netherlands,9390000000.0,592900000.0,8270000000.0,48910000000.0,1302,Netherlands,7090000000.0,555200000.0,6570000000.0,54810000000.0
1073,"1,106",Snam,Italy,3670000000.0,705200000.0,34650000000.0,18720000000.0,932,Italy,3900000000.0,1770000000.0,30550000000.0,18320000000.0
1074,"1,108",E.Sun Financial,Taiwan,1340000000.0,575000000.0,113210000000.0,12280000000.0,1006,Taiwan,3050000000.0,736000000.0,116780000000.0,15060000000.0
1075,"1,109",Aviva,United Kingdom,-25510000000.0,-1450000000.0,363590000000.0,14390000000.0,501,United Kingdom,45130000000.0,572100000.0,465180000000.0,21030000000.0
1076,"1,110",Teva Pharmaceutical,Israel,14940000000.0,-2350000000.0,44010000000.0,9740000000.0,1052,Israel,15850000000.0,423100000.0,47670000000.0,10630000000.0
1077,"1,111",BAIC Motor,China,28210000000.0,624900000.0,24940000000.0,2350000000.0,1143,China,27270000000.0,597100000.0,28380000000.0,2480000000.0
1078,"1,113",APA,United States,10410000000.0,2029999999.9999998,13210000000.0,10250000000.0,1325,United States,7990000000.0,973000000.0,13300000000.0,14120000000.0
1079,"1,114",DiDi Global,China,20910000000.0,-3530000000.0,18880000000.0,15350000000.0,1321,China,26950000000.0,-7640000000.0,24010000000.0,7490000000.0
1080,"1,114",Krung Thai Bank,Thailand,4650000000.0,991300000.0,104370000000.0,7520000000.0,1319,Thailand,4430000000.0,758300000.0,107710000000.0,5890000000.0
1081,"1,116",China Development Financial,Taiwan,9290000000.0,548900000.0,115080000000.0,7310000000.0,681,Taiwan,12760000000.0,1250000000.0,125010000000.0,10520000000.0
1082,"1,117",Comerica,United States,4120000000.0,1280000000.0,91130000000.0,4800000000.0,1034,United States,2950000000.0,1000000000.0,89170000000.0,10610000000.0
1083,"1,117",Dassault Aviation,France,7300000000.0,752700000.0,24050000000.0,15450000000.0,1279,France,8560000000.000001,715600000.0,18440000000.0,14160000000.0
1084,"1,117",Live Nation Entertainment,United States,18010000000.0,176500000.0,18870000000.0,17740000000.0,1717,United States,6270000000.0,-670700000.0,14400000000.0,23790000000.0
1085,"1,120",Industries Qatar,Qatar,5160000000.0,2420000000.0,12360000000.0,21990000000.0,1038,Qatar,4240000000.0,2240000000.0,11620000000.0,33560000000.000004
1086,"1,121",West Japan Railway,Japan,10300000000.0,653300000.0,28070000000.0,10740000000.0,1455,Japan,8950000000.0,-1140000000.0,32350000000.0,9420000000.0
1087,"1,122",Hoya,Japan,5380000000.0,1260000000.0,7610000000.0,39400000000.0,1084,Japan,5860000000.0,1420000000.0,8359999999.999999,36800000000.0
1088,"1,123",Arab National Bank,Saudi Arabia,2530000000.0,817700000.0,56580000000.0,10780000000.0,1310,Saudi Arabia,1650000000.0,580300000.0,51270000000.0,12800000000.0
1089,"1,124",Welltower,United States,6020000000.0,105000000.0,38490000000.0,39150000000.0,1168,United States,4730000000.0,336100000.0,34910000000.0,43100000000.0
1090,"1,125",Ferrari,Italy,5550000000.0,1030000000.0,8710000000.0,53880000000.0,1227,Italy,5050000000.0,982000000.0,7800000000.0,39040000000.0
1091,"1,126",Jiangsu Yanghe Brewery,China,4019999999.9999995,1480000000.0,9760000000.0,32229999999.999996,1202,China,3060000000.0,1150000000.0,8710000000.0,32790000000.0
1092,"1,126",Schindler Holding,Switzerland,11880000000.0,638700000.0,12760000000.0,24250000000.0,1035,Switzerland,12290000000.0,905600000.0,13140000000.0,21510000000.0
1093,"1,128",Aisin Seiki,Japan,32490000000.000004,278000000.0,31070000000.0,7940000000.0,727,Japan,35400000000.0,1510000000.0,34910000000.0,8210000000.000001
1094,"1,128",Top Frontier Investment Holdings,Philippines,27630000000.0,-269200000.0,45640000000.0,597000000.0,1241,Philippines,17340000000.0,44000000.0,41250000000.0,745000000.0
1095,"1,130",Arca Continental,Mexico,10800000000.0,820700000.0,13840000000.0,17420000000.0,1698,Mexico,9040000000.0,605300000.0,12610000000.0,11280000000.0
1096,"1,131",Beijing-Shanghai High-Speed Railway,China,3300000000.0,208500000.0,42350000000.0,40710000000.0,852,China,4750000000.0,880000000.0,46430000000.0,37020000000.0
1097,"1,132",Punjab National Bank,India,11740000000.0,231800000.0,172850000000.0,7050000000.0,1041,India,12100000000.0,571200000.0,178940000000.0,5100000000.0
1098,"1,133",ZIM Integrated Shipping Services,Israel,12560000000.0,4620000000.0,11630000000.0,2100000000.0,1177,Israel,10730000000.0,4640000000.0,9840000000.0,6530000000.0
1099,"1,134",AutoNation,United States,26630000000.0,1300000000.0,10360000000.0,6080000000.0,1107,United States,26690000000.0,1500000000.0,9360000000.0,6530000000.0
1100,"1,134",Dick's Sporting Goods,United States,12370000000.0,1040000000.0,9800000000.0,12120000000.0,1273,United States,12290000000.0,1520000000.0,9040000000.0,7960000000.0
1101,"1,136",Nedbank,South Africa,7080000000.0,878200000.0,73640000000.0,5530000000.0,1293,South Africa,6140000000.0,781000000.0,76510000000.0,6960000000.0
1102,"1,137",Beijing Enterprises,Hong Kong,11790000000.0,967100000.0,28320000000.0,5560000000.0,1113,Hong Kong,10350000000.0,1280000000.0,28580000000.0,4330000000.0
1103,"1,138",Yuanta Financial Holding,Taiwan,4030000000.0000005,719700000.0,98130000000.0,9320000000.0,904,Taiwan,5770000000.0,1250000000.0,109260000000.0,11060000000.0
1104,"1,139",Aena,Spain,4720000000.0,1180000000.0,16910000000.0,24120000000.0,1638,Spain,2740000000.0,-71000000.0,18570000000.0,24060000000.0
1105,"1,140",Korean Air,South Korea,10910000000.0,1330000000.0,22930000000.0,6380000000.0,1850,South Korea,7870000000.0,489800000.0,22440000000.0,8810000000.0
1106,"1,141",Synopsys,United States,5170000000.0,942400000.0,9570000000.0,56590000000.0,1239,United States,4500000000.0,908900000.0,8900000000.0,43630000000.0
1107,"1,141",Telenor,Norway,10140000000.0,538800000.0,22350000000.0,16930000000.0,1064,Norway,12980000000.0,237800000.0,25600000000.0,20410000000.0
1108,"1,143",Equity Residential,United States,2780000000.0,918200000.0,20100000000.0,24020000000.0,963,United States,2430000000.0,1330000000.0,21170000000.0,34270000000.000004
1109,"1,144",CJ Corporation,South Korea,31670000000.0,156400000.0,38150000000.0,2290000000.0,1164,South Korea,30110000000.0,240100000.0,35290000000.0,2390000000.0
1110,"1,145",Toray Industries,Japan,18880000000.0,528299999.99999994,24740000000.0,9130000000.0,1001,Japan,19720000000.0,975700000.0,25730000000.0,7770000000.0
1111,"1,146",Cosmo Energy Holdings,Japan,21200000000.0,920800000.0,17560000000.0,2820000000.0,1060,Japan,21950000000.0,1360000000.0,16899999999.999998,2109999999.9999998
1112,"1,147",T Rowe Price,United States,6160000000.0,1380000000.0,12160000000.0,24140000000.0,859,United States,7670000000.0,3000000000.0,12510000000.0,30580000000.0
1113,"1,149",Israel Discount Bank,Israel,3940000000.0,1040000000.0,106780000000.0,6160000000.0,1259,Israel,3860000000.0,858500000.0,107660000000.0,7540000000.0
1114,"1,150",Seazen Group,China,17230000000.0,59700000.0,67080000000.0,1520000000.0,694,China,26400000000.0,1330000000.0,85060000000.0,2860000000.0
1115,"1,151",Fortinet,United States,4720000000.0,966600000.0,6830000000.0,50640000000.0,1446,United States,3340000000.0,606800000.0,5920000000.0,48930000000.0
1116,"1,151",Towngas,Hong Kong,7780000000.0,670200000.0,21590000000.0,17000000000.0,1217,Hong Kong,6890000000.0,645500000.0,21560000000.0,21310000000.0
1117,"1,153",Terna,Italy,2930000000.0,904000000.0,24390000000.0,17600000000.0,1218,Italy,3080000000.0,948200000.0,23810000000.0,16920000000.000002
1118,"1,154",National Bank of Greece,Greece,2800000000.0,1180000000.0,83370000000.0,5000000000.0,1196,Greece,2650000000.0,1020000000.0,95480000000.0,4000000000.0
1119,"1,155",Finatis,France,35340000000.0,-280600000.0,35330000000.0,32000000.0,1117,France,36130000000.0,-582700000.0,38390000000.0,171000000.0
1120,"1,156",GAIL India,India,17770000000.0,1070000000.0000001,13050000000.0,8650000000.0,1215,India,10980000000.0,1530000000.0,12030000000.0,9520000000.0
1121,"1,157",Hyundai Steel,South Korea,20430000000.0,579800000.0,29100000000.0,3540000000.0,877,South Korea,19950000000.0,1280000000.0,31160000000.0,4730000000.0
1122,"1,158",Mitsubishi Motors,Japan,18460000000.0,1220000000.0,15590000000.0,5710000000.0,1731,Japan,17460000000.0,-214900000.0,16170000000.000002,3690000000.0
1123,"1,159",Cellnex Telecom,Spain,3800000000.0,-306800000.0,47900000000.0,29700000000.0,1144,Spain,2990000000.0,-415300000.0,47530000000.0,32979999999.999996
1124,"1,160",Westinghouse Air Brake Technologies,United States,8630000000.0,653000000.0,18670000000.0,17840000000.0,1424,United States,7820000000.0,555600000.0,18450000000.0,16520000000.0
1125,"1,161",Naver,South Korea,6360000000.0,588400000.0,26810000000.0,22230000000.0,838,South Korea,6140000000.0,1140000000.0,28340000000.0,36140000000.0
1126,"1,162",Alstom,France,17380000000.0,-614100000.0,30720000000.0,9700000000.0,1232,France,15190000000.0,65700000.0,35150000000.0,8760000000.0
1127,"1,163",China Galaxy Securities,China,4240000000.0,1060000000.0,89940000000.0,6060000000.0,1095,China,4980000000.0,1570000000.0,87890000000.0,5850000000.0
1128,"1,164",Telecom Italia,Italy,16590000000.0,-3070000000.0,66200000000.0,6280000000.0,1094,Italy,18180000000.0,-10190000000.0,78680000000.0,6560000000.0
1129,"1,165",Ganfeng Lithium,China,6080000000.0,3020000000.0,11390000000.0,13960000000.0,1652,China,1710000000.0,811800000.0,6130000000.0,16450000000.0
1130,"1,166",Evergy,United States,5930000000.0,772800000.0,29690000000.0,14370000000.0,1186,United States,5590000000.0,879700000.0,28520000000.0,16360000000.0
1131,"1,167",Experian,Ireland,6470000000.0,937400000.0,10420000000.0,30990000000.0,1213,Ireland,5940000000.0,985400000.0,10390000000.0,32220000000.0
1132,"1,167",Kajima,Japan,17870000000.0,794700000.0,20950000000.0,6460000000.0,1170,Japan,18210000000.0,941500000.0,19620000000.0,5640000000.0
1133,"1,169",LPL Financial Holdings,United States,8950000000.0,1050000000.0,9170000000.0,14820000000.0,1835,United States,7720000000.0,459900000.0,8250000000.0,15660000000.0
1134,"1,170",Kao,Japan,11790000000.0,654100000.0,13080000000.0,18930000000.0,982,Japan,12910000000.0,997800000.0,14800000000.0,19190000000.0
1135,"1,171",Copart,United States,3670000000.0,1080000000.0,5930000000.0,37600000000.0,1273,United States,3160000000.0,1090000000.0,5140000000.0,27590000000.0
1136,"1,172",Vistra Energy,United States,17840000000.0,-1230000000.0,33820000000.0,8930000000.0,1207,United States,13280000000.0,-1270000000.0,30450000000.0,11180000000.0
1137,"1,174",Yum China Holdings,China,9820000000.0,631000000.0,11960000000.0,26180000000.0,1157,China,9850000000.0,990000000.0,13220000000.0,17410000000.0
1138,"1,175",Cadence Design,United States,3680000000.0,855400000.0,5170000000.0,55970000000.0,1382,United States,2990000000.0,696000000.0,4390000000.0,41220000000.0
1139,"1,176",Wuxi Apptec,China,5840000000.0,1310000000.0,9920000000.0,26570000000.0,1283,China,3550000000.0,790700000.0,8650000000.0,49710000000.0
1140,"1,177",Hydro One,Canada,5980000000.0,806500000.0,23220000000.0,17640000000.0,1285,Canada,5760000000.0,769700000.0,24050000000.0,16790000000.0
1141,"1,178",Sojitz,Japan,18300000000.0,820900000.0,19990000000.0,4430000000.0,1285,Japan,18130000000.0,658100000.0,21790000000.0,3620000000.0
1142,"1,179",NRG Energy,United States,31110000000.0,-1850000000.0,29700000000.0,7200000000.0,750,United States,26900000000.0,2190000000.0,23180000000.0,9180000000.0
1143,"1,180",NARI Technology Development,China,6850000000.0,961600000.0,10760000000.0,25000000000.0,1334,China,6360000000.0,844400000.0,10690000000.0,22890000000.0
1144,"1,181",China Steel,Taiwan,14000000000.0,206800000.0,22270000000.0,14640000000.0,620,Taiwan,16770000000.0,2220000000.0,24870000000.0,19810000000.0
1145,"1,181",Hunan Valin Steel,China,24330000000.0,722800000.0,18780000000.0,4990000000.0,1020,China,25840000000.0,1430000000.0,16550000000.0,6290000000.0
1146,"1,183",Martin Marietta Materials,United States,6280000000.0,966800000.0,14890000000.0,24640000000.0,1515,United States,5410000000.0,707900000.0,14740000000.0,22140000000.0
1147,"1,184",Olympus,Japan,6860000000.0,1040000000.0,10550000000.0,22470000000.0,1198,Japan,7710000000.0,901900000.0,11230000000.0,23960000000.0
1148,"1,185",East West Bancorp,United States,2980000000.0,1210000000.0,67250000000.0,6230000000.0,1135,United States,1910000000.0,905600000.0,62240000000.0,11020000000.0
1149,"1,186",SK Telecom,South Korea,13390000000.0,694700000.0,24760000000.0,7930000000.0,772,South Korea,14630000000.0,2089999999.9999998,26000000000.0,10820000000.0
1150,"1,187",Vienna Insurance Group,Austria,12730000000.0,481800000.0,50910000000.0,7570000000.0,1269,Austria,12620000000.0,444100000.0,58030000000.0,6520000000.0
1151,"1,189",Coinbase,United States,2800000000.0,-2270000000.0,139300000000.0,13660000000.0,736,United States,7840000000.0,3150000000.0,21270000000.0,28640000000.0
1152,"1,190",Indorama Ventures,Thailand,18710000000.0,862700000.0,18010000000.0,5570000000.0,1366,Thailand,14620000000.0,809500000.0,16219999999.999998,7770000000.0
1153,"1,191",Ferrovial,Spain,7940000000.0,195500000.0,28050000000.0,22680000000.0,894,Spain,8010000000.0,1020000000.0,28310000000.0,19210000000.0
1154,"1,192",Foshan Haitian Flavouring and Food,China,3670000000.0,887400000.0,5030000000.0,46500000000.0,1151,China,3840000000.0,1030000000.0,5230000000.0,58050000000.0
1155,"1,193",American Equity Investment,United States,3770000000.0,1220000000.0,62260000000.0,3290000000.0,1780,United States,4050000000.0,474000000.0,70990000000.0,3770000000.0
1156,"1,193",VakifBank,Turkey,8490000000.0,607500000.0,77500000000.0,4019999999.9999995,1381,Turkey,7660000000.0,517700000.00000006,85490000000.0,2220000000.0
1157,"1,195",Hua Nan Financial,Taiwan,2690000000.0,580600000.0,118110000000.0,9800000000.0,1200,Taiwan,2540000000.0,616000000.0,125090000000.0,10670000000.0
1158,"1,196",Metro,Canada,14760000000.0,672800000.0,10060000000.0,13340000000.0,1257,Canada,14610000000.0,677900000.0,10780000000.0,13230000000.0
1159,"1,197",Tohoku Electric Power,Japan,22190000000.0,-941300000.0,39160000000.0,2670000000.0,1208,Japan,19520000000.0,-171300000.0,40140000000.0,2830000000.0
1160,"1,198",Digital Realty Trust,United States,4900000000.0,373300000.0,41950000000.0,28090000000.0,727,United States,4770000000.0,2049999999.9999998,36370000000.0,42600000000.0
1161,"1,199",Piraeus Financial Holdings,Greece,2680000000.0,998400000.0,80750000000.0,3220000000.0,1697,Greece,3330000000.0,-3560000000.0,90740000000.0,1990000000.0
1162,"1,200",Swatch Group,Switzerland,7850000000.0,845000000.0,15020000000.0,17270000000.0,1355,Switzerland,8000000000.0,836700000.0,15010000000.0,13860000000.0
1163,"1,201",Scor,France,16950000000.0,-316300000.0,53020000000.0,4540000000.0,1132,France,17230000000.0,539000000.0,53880000000.0,5240000000.0
1164,"1,202",Banco de Sabadell,Spain,7870000000.0,499700000.0,269959999999.99997,5580000000.0,1282,Spain,7020000000.0,524900000.0,286510000000.0,4700000000.0
1165,"1,203",Faurecia,France,26760000000.0,-401300000.0,34380000000.0,3820000000.0,1415,France,18460000000.0,-93100000.0,24650000000.0,3750000000.0
1166,"1,204",Banco BPM,Italy,5360000000.0,741900000.0,202440000000.0,6170000000.0,1300,Italy,5390000000.0,672600000.0,228000000000.0,5000000000.0
1167,"1,205",Amadeus IT Group,Spain,4710000000.0,1080000000.0,12650000000.0,31110000000.0,1849,Spain,3160000000.0,-148300000.0,12890000000.0,28660000000.0
1168,"1,206",Bank Of Guiyang,China,4510000000.0,893200000.0,96680000000.0,3100000000.0,1246,China,4720000000.0,923100000.0,92400000000.0,3560000000.0
1169,"1,207",Expedia Group,United States,12080000000.0,329000000.0,24990000000.0,13980000000.0,1200,United States,8600000000.0,12000000.0,21550000000.0,28290000000.0
1170,"1,208",Dongguan Rural Commercial Bank,China,3760000000.0,888600000.0,94630000000.0,5950000000.0,1278,China,3810000000.0,867000000.0,93120000000.0,6720000000.0
